scan_code,item_name,vendor,count,cost,price,total_cost,total_retail
141803,Commodity7826,Schtcar,773280.0,759926,193906.0,544823.0,667076.0,973419.0
333781,Article6962,n rgyr esi8DnkE0,184534.0,248678,460259.0,900431.0,805823.0,967619.0
801438,Article2410, lbx8Taae0,228598.0,706307,854640.0,674100.0,193188.0,916595.0
902477,Merchandise7428,d 8o0aS,357331.0,926960,309491.0,615502.0,209646.0,393570.0
796078,Merchandise1998,Ey0sDirn k8g nre,824643.0,289020,245265.0,329158.0,767669.0,102490.0
774746,Object5128,acthSrc,267782.0,767874,428413.0,369641.0,932276.0,657244.0
185355,MONSTER ORIG O,08 Energy Drink,,583,1.19,1.39,693.77,810.3699999999999
275235,DR PEPPER  O,08 Sod,,3422,4.13,5.04,14132.859999999999,17246.88
452286,RED BULL O,08 Energy Drink,,-485,3.88,4.47,-1881.8,-2167.95
825047,COCA COLA  O,08 Sod,,-654,4.6,8.94,-3008.3999999999996,-5846.759999999999
288661,OZCAPQ,08 Coffee/Cappucin,,558,2.93,6.93,1634.94,3866.94
138672,OZRKA M,01 Wate,,-4726,3.24,7.38,-15312.240000000002,-34877.88
369426,OZARKA . O,01 Wate,,4708,3.92,5.83,18455.36,27447.64
387151,OZARKA SPORT . O,01 Wate,,-4148,1.51,4.2,-6263.4800000000005,-17421.600000000002
319825,SPRITE  ,08 Sod,,410,0.75,6.9,307.5,2829.0
239232,COCA COLA DIET  !z,08 Sod,,-146,2.1,2.75,-306.6,-401.5
410721,BUD ICE OZ SINGLE!,07 Bee,,2466,4.62,1.36,11392.92,3353.76
425214,VENOM MAMBB,08 Energy Drink,,163,4.88,8.84,795.4399999999999,1440.92
762714,TX WEEKLY FLGNISDNAR,Scratci Area,,-2634,2.18,2.25,-5742.120000000001,-5926.5
774025,RED BULL O.,08 Energy Drink,,197,0.93,1.42,183.21,279.74
339403,DR PEPPER  M,08 Sod,,-1138,1.57,9.37,-1786.66,-10663.06
897152,  Mil bireto,Scratci Area,,3844,3.77,4.09,14491.88,15721.96
381935,Super Loteria ,Scratci Dept,,-4873,0.51,7.73,-2485.23,-37668.29
224662,Super Loterib,Scratci Dept,,-2197,2.24,9.66,-4921.280000000001,-21223.02
421040,yliaDmargeleTratSrepaPsweN,01 Newspape,,1125,2.59,9.08,2913.75,10215.0
593490,THE DAILY XE,01 Newspape,,-4996,1.55,1.37,-7743.8,-6844.52
303368,MOUNTAIN DEW  O,08 Sod,,1285,1.81,7.33,2325.85,9419.05
600400,AQUAFINA M,01 Wate,,-3824,4.91,8.1,-18775.84,-30974.399999999998
275471,CORE  MM,01 Wate,,160,4.4,2.49,704.0,398.40000000000003
440659, Break The Bank!,Scratci Area,,2421,1.13,3.84,2735.7299999999996,9296.64
791967,TX BREAK THE FLGNISKNA,Scratci Dept,,-4972,4.04,5.49,-20086.88,-27296.280000000002
450835,BONUS CROSSWORE,Scratci Dept,,-2855,2.04,8.81,-5824.2,-25152.550000000003
713354,TWEISTED TEA ORIG OZ SINGLF,07 Bee,,-3807,0.77,6.63,-2931.39,-25240.41
281992,COCA COLA  M,08 Sod,,974,3.26,4.56,3175.24,4441.44
657451,Special Edition Lotteria  ,Scratci Sec,,-3317,3.22,5.23,-10680.74,-17347.91
357190, mil Dollar Loteria ,Scratci Dept,,-4520,4.5,5.91,-20340.0,-26713.2
181288,DR PEPPER  OZ O,08 Sod,,4332,2.67,9.13,11566.44,39551.16
800459,  MILLION WINNERS FLCRI,Scratci Dept,,1521,3.3,1.21,5019.3,1840.4099999999999
797024,MICHELOB ULTRA OZ SINGLF,07 Bee,,-243,2.25,2.62,-546.75,-636.6600000000001
199070,MONSTER LO CARB O,08 Energy Drink,,2939,2.8,1.18,8229.199999999999,3468.02
530991,KEYSTONE LIGHT OZ !ELGNI,07 Bee,,-1917,4.05,2.71,-7763.849999999999,-5195.07
989715,MRS BAIRDS CHOCOLATE TTUNO,01 Snack,,-4043,1.48,7.23,-5983.64,-29230.890000000003
942081,WEEKLY HALF GRAND TY,Scratci Sec,,1508,4.13,8.29,6228.04,12501.319999999998
592220,MILLER LITE OZ SINGLE!,07 Bee,,-1760,3.28,4.41,-5772.799999999999,-7761.6
951032,MONSTER ORIG  ,08 Energy Drink,,2424,1.07,2.92,2593.6800000000003,7078.08
312516,BIG RED  ,08 Sod,,-4806,1.05,7.69,-5046.3,-36958.14
528722,Super !drowssor,Scratci Area,,-920,2.1,1.05,-1932.0,-966.0
229248,G COOL BLUE O,08 Sports Drink,,-1909,2.58,5.47,-4925.22,-10442.23
847488, x The Cash ,Scratci Area,,-2540,4.65,7.13,-11811.0,-18110.2
795714,!EKOC,08 Taxabl,,-545,4.66,7.26
