scan_code,item_name,department,vendor,count,cost,price,total_cost,total_retail
2113601037,TOPO CHICO 12OZ,01 Water,,1258,1.47,8.02,1849.26,10089.16
81752202301,Sapphire Blue 7s,Scratch,,-4315,2.27,1.94,-9795.05,-8371.1
8769200490,TWISTED TEA PEACH 24OZ SINGLE ,07 Beer,,2534,2.06,1.5,5220.04,3801.0
81752202304,Diamond White 7s,Scratch,,-3987,3.71,9.79,-14791.77,-39032.729999999996
81752202296,2296 LADY LUCK,Scratch,,1451,3.74,8.62,5426.740000000001,12507.619999999999
61076486365,BANG STAR BLAST,08 Energy Drinks,,-1348,2.18,6.19,-2938.6400000000003,-8344.12
1200000134,MOUNTAIN DEW DIET 20 OZ,08 Soda,,3509,2.95,7.36,10351.550000000001,25826.24
7716246352,Fountn 44,08 Fountain,,-4257,4.18,7.04,-17794.26,-29969.28
7800002377,VENOM RATTLER,08 Energy Drinks,,4715,3.5,3.8,16502.5,17917.0
7084702901,MONSTER JUICE MANGO LOCO 16OZ ,08 Energy Drinks,,-1538,1.87,7.84,-2876.06,-12057.92
4900002979,PIBB XTRA 20OZ,08 Soda,,3730,0.89,2.95,3319.7000000000003,11003.5
5200013519,GATORADE FROST GLACIER FREEZE 28OZ,08 Sports Drinks,,-3199,0.93,6.92,-2975.07,-22137.079999999998
5200013508,GATORADE LIME CUCUMBER 28OZ,08 Sports Drinks,,-1300,1.19,2.69,-1547.0,-3497.0
61126932121,RED BULL COCONUT BERRY 12OZ,08 Energy Drinks,,-536,0.95,1.3,-509.2,-696.8000000000001
81752202246,2246 Bonus Game Bingo,Scratch,,167,3.47,5.94,579.49,991.98
81752202375,POWER 100X 10,Scratch,,2581,4.27,6.12,11020.869999999999,15795.720000000001
7084701247,MONSTER ZERO ULTRA WHITE 16OZ,08 Energy Drinks,,-1722,4.57,1.37,-7869.540000000001,-2359.1400000000003
1820025001,BUD LIGHT 25OZ SINGLE ,07 Beer,,-1599,3.89,6.77,-6220.110000000001,-10825.23
81752202253,200000 Extreme Cash,Scratch,,-3012,4.26,1.03,-12831.119999999999,-3102.36
81752202244,New Mega Lotteria,Scratch,,2000,3.84,2.51,7680.0,5020.0
85764100265,TRP CHLLZ STRAW CHILL,07 Wine,,-63,1.79,1.31,-112.77,-82.53
7800008345,DR PEPPER DIET 1 L,08 Soda,,-1904,0.96,8.33,-1827.84,-15860.32
7800015240,CANADA DRY 20 0Z,08 Soda,,-220,2.5,8.48,-550.0,-1865.6000000000001
4900004086,COCA COLA ZERO 20 OZ,08 Soda,,-677,0.51,4.77,-345.27,-3229.2899999999995
85300400402,CORE 20 OZ,01 Water,,1029,3.01,1.26,3097.29,1296.54
81752202282,200X The Cash 2282,Scratch,,-2571,4.75,6.52,-12212.25,-16762.92
790837,L RTMA1ERAWT S,10ae rWt,537125.0,797825,658912.0,835685.0,904011.0,796145.0
962504,E ACEAEHPCTPE A,0nkS8pDosrst ri ,306795.0,979077,847054.0,537502.0,497312.0,666210.0
742595,OE8DNA2ORAZAOG T GRE, 0nssSk i8oprtrD,386196.0,561506,958993.0,860572.0,297717.0,582240.0
180045,ON2 ZD ASAI0,t1e0r Wa,657562.0,183620,224470.0,821588.0,311224.0,123137.0
867885,EUZ EIER GWDSB SNI2OL5,Bree 70,890182.0,825640,238427.0,277755.0,827837.0,893688.0
118032, AZNRCRTHC LLP,n 7ie0W,430409.0,741225,744006.0,163283.0,204689.0,894686.0
436499,SOIE TKAUFG,caS1s0k n,727810.0,131614,870710.0,248578.0,101697.0,943260.0
700461,E2X L3TI2 ROTAT37 ,crtahcS,993928.0,380299,667499.0,762973.0,708991.0,933256.0
782453,OEKZ1 ELE SW ATPE5TA8 .O GD,nsrk8i st0 DpoSr,111860.0,992222,202995.0,108713.0,470408.0,218406.0
995155,A I2E3RS KB.N CSLRMIOERNGZY5E ,0r7e eB,683460.0,615727,579269.0,354823.0,392430.0,925774.0
119995,C$EFF1LEFE RI LO,xl beT08aa,108554.0,143245,394308.0,125459.0,869510.0,660412.0
104605,C2VZIEU LCPS EOAB 1EISH,gDrs80nnrEe iy k,336088.0,241718,689023.0,400326.0,949203.0,478471.0
281542, EGLOLTPCETRRIEA, kt8rSorpn sDi0s,781805.0,686128,129667.0,979999.0,448177.0,858191.0
792589,t sBCo05lu0hoaw0  ,hStacrc,974278.0,562499,791921.0,257790.0,939612.0,237662.0
973088,EARM RR1 DOBYAO LTW,r1 at0We,883363.0,597845,933998.0,162458.0,234076.0,865945.0
758440,TL  1ND WEM,adS 08o,827118.0,754066,327236.0,662513.0,882831.0,202776.0
135513,N0FU O IAA2QZA,t0ear1W ,438141.0,746713,580425.0,144636.0,949627.0,694846.0
103195,y olopoX50nM,caScrht,496440.0,304987,716615.0,732959.0,370386.0,797864.0
792312,B 2TES02I0G  OI2N5M,hcrtSac,918692.0,859970,311740.0,570107.0,923841.0,724772.0
242031,PUAOZ RP.K7 OTH SLBC1CF3MATSRAB ,eCf0 puo8nCoiceafp/,168394.0,380144,132661.0,315908.0,723678.0,427349.0
559423,o3tnu2n F,t8unaiFn0o ,456082.0,220180,813333.0,926957.0,669042.0,440499.0
448156,LT 3SE3ET$  A 0AXTRIOX0,crthaSc,734804.0,560805,184510.0,198591.0,755640.0,163546.0
993079,U Y BONDRR NHSESBAMI,1snk0 cSa,835361.0,485903,993815.0,767222.0,547130.0,852681.0
352425,  RE50PWOX5,trhSacc,605400.0,666321,825827.0,546389.0,625822.0,548473.0
694898,I$5OER EPTLUSAR ,hcSatrc,889815.0,563858,414912.0,405371.0,749165.0,303113.0
532035,i rtaye  ahkbgadBnc,nyr DEei0g 8nkrs,461085.0,704999,318060.0,979982.0,202136.0,374033.0
121077,R28ADREZOC TORERAO LRI  CZAGEGYHE,S8ki trDnos0s pr,954962.0,203545,791895.0,711841.0,406498.0,297605.0
263034, LOMU ABOCA5TDZ2,eBre70 ,519700.0,865079,994175.0,198674.0,541887.0,498947.0
969262,NANPA OEMVTI,gresnD0kn rEy i8,643215.0,519996,669971.0,213355.0,295243.0,873492.0
981852,  C APSE0TRTORZIL2OPI,Sd 0oa8,964798.0,834050,224648.0,209062.0,913741.0,685237.0
816746,meu  DyluaGomStr,b0Txa lae8,643431.0,993082,392173.0,351454.0,382288.0,483571.0
846139,A0 HEX H STC5,haSrcct,833255.0,829427,368151.0,276057.0,159387.0,715210.0
944505,4IVPCr6d ah1w 2os,tracSch,130175.0,512140,822830.0,110325.0,357201.0,601861.0
335754,3E9i adeda rkh i2temt B LBne 22k,cShrtca,296693.0,829746,523381.0,725534.0,260895.0,417260.0
141803,R 0 O0D0O104WR30820SC S,Schtcar,773280.0,759926,193906.0,544823.0,667076.0,973419.0
333781,IELAOZGPR 8NE EDR,n rgyr esi8DnkE0,184534.0,248678,460259.0,900431.0,805823.0,967619.0
801438,Tz U2NNOoFIA2, lbx8Taae0,228598.0,706307,854640.0,674100.0,193188.0,916595.0
902477,RRDP K 1E P2E.PP,d 8o0aS,357331.0,926960,309491.0,615502.0,209646.0,393570.0
796078,UR  DI APOC1OLTZ 2ERBLL,Ey0sDirn k8g nre,824643.0,289020,245265.0,329158.0,767669.0,102490.0
774746,801Lie2aMg t oe5 a2r,acthSrc,267782.0,767874,428413.0,369641.0,932276.0,657244.0
185355,MONSTER ORIG 16O[,08 Energy Drinkt,,583,1.19,1.39,693.77,810.3699999999999
275235,DR PEPPER 20 O[,08 Sodb,,3422,4.13,5.04,14132.859999999999,17246.88
452286,RED BULL 12O[,08 Energy Drinkt,,-485,3.88,4.47,-1881.8,-2167.95
825047,COCA COLA 20 O[,08 Sodb,,-654,4.6,8.94,-3008.3999999999996,-5846.759999999999
288661,16OZCAPQ,08 Coffee/Cappucinp,,558,2.93,6.93,1634.94,3866.94
138672,OZRKA 1M,01 Wates,,-4726,3.24,7.38,-15312.240000000002,-34877.88
369426,OZARKA 16.9 O[,01 Wates,,4708,3.92,5.83,18455.36,27447.64
387151,OZARKA SPORT 23.7 O[,01 Wates,,-4148,1.51,4.2,-6263.4800000000005,-17421.600000000002
319825,SPRITE 20 O[,08 Sodb,,410,0.75,6.9,307.5,2829.0
239232,COCA COLA DIET 20 oz!,08 Sodb,,-146,2.1,2.75,-306.6,-401.5
410721,BUD ICE 25OZ SINGLE!,07 Bees,,2466,4.62,1.36,11392.92,3353.76
425214,VENOM MAMBB,08 Energy Drinkt,,163,4.88,8.84,795.4399999999999,1440.92
762714,TX WEEKLY GRANDSINGLF,Scratci,,-2634,2.18,2.25,-5742.120000000001,-5926.5
774025,RED BULL 8.4O[,08 Energy Drinkt,,197,0.93,1.42,183.21,279.74
339403,DR PEPPER 1 M,08 Sodb,,-1138,1.57,9.37,-1786.66,-10663.06
897152,2343 1 Mil Loterib,Scratci,,3844,3.77,4.09,14491.88,15721.96
381935,Super Loteria 6,Scratci,,-4873,0.51,7.73,-2485.23,-37668.29
224662,Super Loterib,Scratci,,-2197,2.24,9.66,-4921.280000000001,-21223.02
421040,NewsPaperStarTelegramDaily101,01 Newspapes,,1125,2.59,9.08,2913.75,10215.0
593490,THE DAILY NEX,01 Newspapes,,-4996,1.55,1.37,-7743.8,-6844.52
303368,MOUNTAIN DEW 20 O[,08 Sodb,,1285,1.81,7.33,2325.85,9419.05
600400,AQUAFINA 1M,01 Wates,,-3824,4.91,8.1,-18775.84,-30974.399999999998
275471,CORE 900 MM,01 Wates,,160,4.4,2.49,704.0,398.40000000000003
440659,2240 Break The Bank!,Scratci,,2421,1.13,3.84,2735.7299999999996,9296.64
791967,TX BREAK THE BANKSINGLF,Scratci,,-4972,4.04,5.49,-20086.88,-27296.280000000002
450835,BONUS CROSSWORE,Scratci,,-2855,2.04,8.81,-5824.2,-25152.550000000003
713354,TWEISTED TEA ORIG 24OZ SINGLF,07 Bees,,-3807,0.77,6.63,-2931.39,-25240.41
281992,COCA COLA 1 M,08 Sodb,,974,3.26,4.56,3175.24,4441.44
657451,Special Edition Lotteria 5 2433,Scratci,,-3317,3.22,5.23,-10680.74,-17347.91
357190,2434 1mil Dollar Loteria 21,Scratci,,-4520,4.5,5.91,-20340.0,-26713.2
181288,DR PEPPER 16 OZ CO,08 Sodb,,4332,2.67,9.13,11566.44,39551.16
800459,2053 750 MILLION WINNERS CIRCLF,Scratci,,1521,3.3,1.21,5019.3,1840.4099999999999
797024,MICHELOB ULTRA 25OZ SINGLF,07 Bees,,-243,2.25,2.62,-546.75,-636.6600000000001
199070,MONSTER LO CARB 16O[,08 Energy Drinkt,,2939,2.8,1.18,8229.199999999999,3468.02
530991,KEYSTONE LIGHT 24OZ SINGLE!,07 Bees,,-1917,4.05,2.71,-7763.849999999999,-5195.07
989715,MRS BAIRDS CHOCOLATE DONUTT,01 Snackt,,-4043,1.48,7.23,-5983.64,-29230.890000000003
942081,WEEKLY HALF GRAND 100TY,Scratci,,1508,4.13,8.29,6228.04,12501.319999999998
592220,MILLER LITE 24OZ SINGLE!,07 Bees,,-1760,3.28,4.41,-5772.799999999999,-7761.6
951032,MONSTER  ORIG 24 O[,08 Energy Drinkt,,2424,1.07,2.92,2593.6800000000003,7078.08
312516,BIG RED 20 O[,08 Sodb,,-4806,1.05,7.69,-5046.3,-36958.14
528722,Super Crossword!,Scratci,,-920,2.1,1.05,-1932.0,-966.0
229248,G COOL BLUE 28O[,08 Sports Drinkt,,-1909,2.58,5.47,-4925.22,-10442.23
847488,10 x The Cash  2278,Scratci,,-2540,4.65,7.13,-11811.0,-18110.2
795714,COKE!,08 Taxablf,,-545,4.66,7.26,-2539.7000000000003,-3956.7
259271,PEPSI 20 O[,08 Sodb,,-2141,0.65,3.84,-1391.65,-8221.44
230664,COCA COLA 12 PL,08 Sodb,,1368,3.85,7.29,5266.8,9972.72
425770,MONSTER ABSOLUTE ZERO 16O[,08 Energy Drinkt,,1673,0.78,9.67,1304.94,16177.91
869150,OZARKA 24 PL,01 Wates,,3119,1.13,7.55,3524.47,23548.45
811042,2510 MEGA LOTERIA!,Scratci,,-2529,0.99,6.2,-2503.71,-15679.800000000001
352535,TX BINGO EXTRASINGLF,Scratci,,1988,4.34,2.14,8627.92,4254.320000000001
964324,TROP CHLLZ LIMERITA!,07 Winf,,3021,3.92,1.21,11842.32,3655.41
594562,2234 50000 Bonus Cashwore,Scratci,,4245,2.51,8.45,10654.949999999999,35870.25
737026,SWISHER 2 FOR .9:,06 Tobaccp,,-217,4.49,2.13,-974.33,-462.21
802383,LOOSE CHANGF,Scratci,,4567,2.36,5.93,10778.119999999999,27082.309999999998
377847,VENOM ADDES,08 Energy Drinkt,,-583,4.59,9.92,-2675.97,-5783.36
222278,OAK FARMS TRUMOO CHOCOLATE MILK PINT!,01 Dairz,,-162,3.73,6.32,-604.26,-1023.84
626978,MONSTER JUICE PACIFIC PNCH 16O[,08 Energy Drinkt,,1944,4.36,1.41,8475.84,2741.04
810768,Nestle Wates,01 Wates,,-1863,2.61,7.9,-4862.429999999999,-14717.7
243633,BONUS BREAK THE BANK Nex,Scratci,,1681,2.78,6.46,4673.179999999999,10859.26
206849,STARBUCKS FRAPPUCCINO VANILLA 13.7 O[,08 Coffee/Cappucinp,,4018,3.66,9.22,14705.880000000001,37045.96
961955,2209 250 Million Cash Partz,Scratci,,-118,3.11,8.47,-366.97999999999996,-999.46
899377,STARBUCKS DOUBLESHOT VANILLA 15O[,08 Coffee/Cappucinp,,3214,4.81,3.35,15459.339999999998,10766.9
659857,BreakBank 2 2504,Scratci,,-647,3.46,4.33,-2238.62,-2801.51
320091,50X The Cash 2281,Scratci,,-4909,1.12,7.05,-5498.080000000001,-34608.45
368309,GATORADE LEMON LIME 28O[,08 Sports Drinkt,,1078,2.06,2.05,2220.68,2209.8999999999996
657779,GATORADE FRUIT PUNCH 28O[,08 Sports Drinkt,,-3160,4.06,2.22,-12829.599999999999,-7015.200000000001
103449,2333 10 250K 50x Cashwore,Scratci,,4919,3.06,3.61,15052.14,17757.59
401882,Hot 7s 2217,Scratci,,4576,2.94,9.87,13453.44,45165.119999999995
624852,2461 20X CASH BLITZ!,Scratci,,2744,0.61,4.86,1673.84,13335.84
500598,POWER 20X 2,Scratci,,3786,4.44,7.28,16809.84,27562.08
522945,MILLER LITE 12PK 16OZ CN!,07 Bees,,-204,3.0,3.35,-612.0,-683.4
846469,AW CREAM SODA 20 O[,08 Sodb,,-973,3.36,5.39,-3269.2799999999997,-5244.469999999999
154145,RED BULL SF 8.4O[,08 Energy Drinkt,,-3016,2.23,2.1,-6725.68,-6333.6
712497,DR PEPPER CREAM SODA 20 O[,08 Sodb,,1405,2.49,5.35,3498.4500000000003,7516.749999999999
758597,BANG BLK CHE VANILLB,08 Energy Drinkt,,2712,1.14,9.36,3091.68,25384.32
568630,RED BULL WATERMELON 12OZ!,08 Energy Drinkt,,-3662,2.86,4.1,-10473.32,-15014.199999999999
702206,TAKIS FUEGO 9.9OZ!,01 Snackt,,356,2.45,6.75,872.2,2403.0
471329,2367 CASH SPECTACULAS,Scratci,,2913,1.18,5.1,3437.3399999999997,14856.3
890737,RED BULL PEACH NECTARINE 12O[,08 Energy Drinkt,,-592,2.52,9.8,-1491.84,-5801.6
906444,2353 10 500K Jackpot!,Scratci,,1131,3.32,1.82,3754.9199999999996,2058.42
656256,COCA COLA CHERRY 20 O[,08 Sodb,,-1190,4.18,7.06,-4974.2,-8401.4
757915,SMART WATER SPORT 700 MM,01 Wates,,2397,3.14,4.02,7526.58,9635.939999999999
334900,2463 50X CASH BLIT[,Scratci,,4799,4.91,2.68,23563.09,12861.320000000002
278453,MONSTER JAVA MEAN BEAN 15 O[,08 Coffee/Cappucinp,,-4660,4.64,3.71,-21622.399999999998,-17288.6
226300,MXD LONG ISLND TEA 16OZ SINGLF,07 Bees,,-2548,1.1,6.62,-2802.8,-16867.760000000002
615384,MONSTER ULTRA PARADISE 16O[,08 Energy Drinkt,,-4260,3.27,5.67,-13930.2,-24154.2
412368,2239 WEEKLY GRANE,Scratci,,4289,1.39,4.18,5961.709999999999,17928.02
449069,2387 PREMIER CASH!,Scratci,,4246,2.73,4.58,11591.58,19446.68
297619,STEEL RESERVE 42OZ SINGLE BTM,07 Bees,,2573,1.56,8.86,4013.88,22796.78
752147,MRS BAIRDS POWDERED DONUTT,01 Snackt,,270,4.5,9.1,1215.0,2457.0
477839,SWISHER DIAMONDT,06 Tobaccp,,-4954,4.07,9.4,-20162.780000000002,-46567.6
578679,2311 TRIPLE RED 777 11,Scratci,,-2629,4.69,2.42,-12330.01,-6362.179999999999
225240,Bonus break the bank 2247 6,Scratci,,-3385,1.3,9.23,-4400.5,-31243.550000000003
507708,PEACE TEA RAZZLEBERRZ,08 Sports Drinkt,,3959,3.16,3.29,12510.44,13025.11
587593,MIKES LEMONADE 23.5OZ SINGLE!,07 Bees,,1300,1.97,1.27,2561.0,1651.0
218353,MONSTER ULTRA VIOLET 16OZ!,08 Energy Drinkt,,3559,3.26,2.48,11602.34,8826.32
480937,2462 30X CASH BLITZ!,Scratci,,4735,4.24,2.7,20076.4,12784.5
583958,2351 1 5K Jackpou,Scratci,,1548,3.5,9.09,5418.0,14071.32
902249,FANTA ORANGE 20 o{,08 Sodb,,-415,4.64,8.45,-1925.6,-3506.7499999999995
620037,DR PEPPER 2M,08 Sodb,,3271,2.78,9.71,9093.38,31761.410000000003
532856,2248 250000 50X CASHWORE,Scratci,,4691,1.33,1.44,6239.030000000001,6755.04
442334,2336 Power 10Y,Scratci,,4941,0.93,3.48,4595.13,17194.68
797167,BIG BLUE 20 O[,08 Sodb,,1155,2.73,5.35,3153.15,6179.25
237644,MONSTER JUICE PIPELINE PNCH 16O[,08 Energy Drinkt,,-2478,2.66,2.78,-6591.4800000000005,-6888.839999999999
153297,2306 Break the Bank Super Ticket Dual Bio,Scratci,,-1142,2.36,5.32,-2695.12,-6075.4400000000005
682696,50000 BONUS CASHWORE,Scratci,,-4731,4.9,1.52,-23181.9,-7191.12
883691,NESTLE WATER 24 pl,01 Wates,,2115,3.89,6.91,8227.35,14614.65
356380,White Claw Black Cherry Hard Seltzes,07 Bees,,840,3.85,7.29,3234.0,6123.6
283508,EZ Lotteria 1 2508,Scratci,,-1710,1.22,2.05,-2086.2,-3505.4999999999995
895926,MONSTER ULTRA SUNRISE 16O[,08 Energy Drinkt,,2870,1.05,6.48,3013.5,18597.600000000002
718878,MONSTER REHAB LEMONADE 16O[,08 Energy Drinkt,,-4004,2.35,7.4,-9409.4,-29629.600000000002
215112,COCA COLA CHERRY ZERO SUGAR 20 o{,08 Sodb,,-2638,1.97,5.88,-5196.86,-15511.44
545001,PEPSI ZERO SUGAR 20 O[,08 Sodb,,1504,2.73,6.08,4105.92,9144.32
309930,RED BULL BLUEBERRY 12OZ!,08 Energy Drinkt,,-485,4.63,2.86,-2245.5499999999997,-1387.1
634509,BODY ARMOR SPORTWATER 23.7 OZ 700 MM,01 Wates,,3954,4.88,4.21,19295.52,16646.34
150998,2465 200X CASH BLITZ!,Scratci,,656,3.1,3.47,2033.6000000000001,2276.32
354522,BUSCH 25OZ SINGLE!,07 Bees,,-3038,4.69,5.33,-14248.220000000001,-16192.54
551323,MONSTER LO CARB 24 O[,08 Energy Drinkt,,-4823,2.42,2.94,-11671.66,-14179.619999999999
767224,500Y,Scratci,,-3143,3.84,8.93,-12069.119999999999,-28066.989999999998
671774,TWISTED TEA HALF N HALF 24OZ SINGLE!,07 Bees,,-2670,3.76,6.41,-10039.199999999999,-17114.7
844336,2431 SPECIAL EDITION LOTERIA!,Scratci,,-3478,3.55,7.57,-12346.9,-26328.460000000003
357901,REDLINE ORIG TRIPLE BERRY 8O[,08 Energy Drinkt,,2934,4.6,7.22,13496.4,21183.48
694413,COCA COLA VANILLA 20 O[,08 Sodb,,365,1.14,9.57,416.09999999999997,3493.05
363991,MONSTER JAVA LOCA MOCA 15 O[,08 Coffee/Cappucinp,,-2591,3.55,6.45,-9198.05,-16711.95
227547,GATORADE FRUIT PUNCH 20O[,08 Sports Drinkt,,2866,4.49,3.21,12868.34,9199.86
242086,Ruby red 7t,Scratci,,-623,4.07,3.54,-2535.61,-2205.42
454066,MONSTER ZERO ULTRA 24 O[,08 Energy Drinkt,,-1327,4.55,2.62,-6037.849999999999,-3476.7400000000002
684799,NOS ORIGINAL 16OZ!,08 Energy Drinkt,,2779,2.39,3.62,6641.81,10059.98
996129,SPRITE ZERO SUGAR 20 O[,08 Sodb,,-159,2.14,6.34,-340.26000000000005,-1008.06
923832,SuperCrossword $6,Scratci,,-4316,0.74,1.16,-3193.84,-5006.5599999999995
194674,2352 5 200K Jackpou,Scratci,,-3028,4.39,2.63,-13292.919999999998,-7963.639999999999
365560,NESQUIK CHOCOLATE 14G PROTEIN 14O[,01 Dairz,,-2104,1.57,2.86,-3303.28,-6017.44
825140,2427 CLASSIC BINGO!,Scratci,,4739,2.38,8.49,11278.82,40234.11
122728,Bang Cherry Blade Lemonadf,08 Energy Drinkt,,3050,4.72,9.19,14396.0,28029.5
817622,DOS XX 24OZ SINGLF,07 Bees,,2438,4.74,8.08,11556.12,19699.04
954532,FANTA STRAWBERRY 20 o{,08 Sodb,,1608,3.3,5.12,5306.4,8232.960000000001
191488,STEEL RESERVE HIGH GRAV 24OZ CO,07 Bees,,-767,2.47,4.9,-1894.4900000000002,-3758.3
237499,GATORADE FIERCE BLUE CHERRY 28O[,08 Sports Drinkt,,-2110,4.6,1.61,-9706.0,-3397.1000000000004
209068,GATORADE FROST GLACIER CHERRY 28O[,08 Sports Drinkt,,4281,0.55,1.03,2354.55,4409.43
830417,COCA COLA DIET 1 M,08 Sodb,,-3046,1.22,1.16,-3716.12,-3533.3599999999997
454635,PEACE TEA CADDY SHACL,08 Sports Drinkt,,2937,0.94,1.32,2760.7799999999997,3876.84
912923,MOUNTAIN DEW CODE RED 20 O[,08 Sodb,,-1463,4.83,4.02,-7066.29,-5881.259999999999
217907,TRP CHLLZ SOUR APPM,07 Winf,,3003,4.32,5.07,12972.960000000001,15225.210000000001
363775,DR PEPPER ZERO SUGAR 20 O[,08 Sodb,,-1755,2.86,5.3,-5019.3,-9301.5
254147,BANG BLUE RAZ[,08 Energy Drinkt,,517,0.9,5.88,465.3,3039.96
362249,BODYARMOR STRAWBERRY BANANA 28O[,08 Sports Drinkt,,-1553,4.73,3.66,-7345.6900000000005,-5683.9800000000005
520764,500X Lotterib,Scratci,,-4191,2.26,3.82,-9471.66,-16009.619999999999
120169,2428 BINGO TIMES 21,Scratci,,803,0.75,6.08,602.25,4882.24
562431,Lady Luck 7 Lottery 6,Scratci,,-656,4.08,5.19,-2676.48,-3404.6400000000003
284144,Emerald Green 7t,Scratci,,149,0.95,2.61,141.54999999999998,388.89
544800,INSTANT MILLIONAIRF,Scratci,,-1564,3.37,4.06,-5270.68,-6349.839999999999
674719,2323 5 Cowboyt,Scratci,,-4468,1.29,4.14,-5763.72,-18497.519999999997
566816,PEACH CHILLERT,07 Winf,,4501,4.56,3.68,20524.559999999998,16563.68
524245,Tipple 778,Scratci,,741,3.35,8.98,2482.35,6654.18
419456,2413 CA$H BLOWOUT!,Scratci,,-1040,0.63,7.87,-655.2,-8184.8
767314,Monopoly  100 Y,Scratci,,4673,3.87,1.91,18084.510000000002,8925.43
269879,2245 Million Dollar Loterib,Scratci,,2825,4.27,5.47,12062.749999999998,15452.75
705212,2354 20 1Mil Jackpou,Scratci,,4928,3.04,8.66,14981.12,42676.48
256937,DR PEPPRER GLAST,08 Sodb,,-3521,4.33,2.47,-15245.93,-8696.87
963503,C4 FROZEN BOMBSICLE 16O[,08 Energy Drinkt,,-1405,4.65,5.04,-6533.250000000001,-7081.2
216104,BANG PURPLE HAZF,08 Energy Drinkt,,-1750,3.14,8.57,-5495.0,-14997.5
185805,Monopoly 200 Y,Scratci,,545,3.66,6.33,1994.7,3449.85
596399,10 Extreme Lucl,Scratci,,-3197,1.97,6.66,-6298.09,-21292.02
878931,Monopoly 30 X!,Scratci,,-1420,2.67,8.98,-3791.4,-12751.6
499729,2219 Mega 7t,Scratci,,-4391,4.31,6.21,-18925.21,-27268.11
593162,100X The Cash2282,Scratci,,133,0.78,2.73,103.74000000000001,363.09
